paragraph,label
"14. Az Alza minden felelősséget kizár a Webáruház felhasználói által tanúsított magatartásokért. A Fogyasztó tudomásul veszi, hogy az Alza kifejezetten kizárja a felelősségét a harmadik személyek által közzétett tartalmakért, abban az esetben is, ha a harmadik személyek tartalmaihoz, oldalaira a Fogyasztó a Webáruházában elhelyezett linken keresztül jut el. A Fogyasztó a Webáruházat kizárólag a saját kockázatára használhatja , és az Alza nem felelős az olyan kárért, ami a Webáruház használat során a Fogyasztó érdekkörében, vagy a mulasztásából eredően következett be. Az Alza nem felelős a Fogyasztó készülékében, szoftvereiben bekövetkező bármely meghibásodásért, illetve adatvesztésért , valamint bármilyen adat vagy üzenet, SMS, Fogyasztó érdekkörében történő elvesztéséért, kézbesíthetetlenségéért, ideértve azt is, ha az a Fogyasztó levelező programjában a Spam/Levélszemét mappába érkezik, vagy a Fogyasztó által használt spam szűrő kiszűri. A Fogyasztó tudomásul veszi, hogy a Webáruház használatához internetkapcsolat szükséges. Az Alza nem felelős az internethálózat, illetve bármely más kommunikációs hálózat hibáiért, elérhetetlenségéért, összhangban a 9. pontban írtakkal.",1
"2.4. A www.kerekparguru.hu domain név alatt található webshop Magyarországon működik; karbantartását is itt végzik. Mivel az oldal más országokból is meglátogatható, ezért az Ügyfelek kifejezetten tudomásul veszik, hogy az Ügyfél és a Szolgáltató viszonylatában az irányadó jog a magyar jog. Vitás kérdésekben az Ügyfél és a Szolgáltató aláveti magát a Nyíregyházi Járásbíróság, törvényszék hatáskörébe tartozó ügyekben a Nyíregyházi Törvényszék kizárólagos illetékességének (alávetéses illetékesség).",2
3.1. A Bank és a Számlatulajdonos alapvető jogai és kötelezettségei,3
"Szerződésszerű teljesítésnek minősül a DPD részéről, ha a DPD a kézbesítést a szolgáltatási típusban megadott határidőn belül megkísérli vagy csomagpontos szolgáltatás esetén a Csomagot a DPD Csomagpontba vagy DPD Csomagautomatába elhelyezi. Szerződésszerű teljesítésnek minősül az is, ha a vállalt határidőn belül a DPD-nek fel nem róható okból hiúsul meg a kézbesítés (pl. a Címzett nem tartózkodik a megadott címen; vagy a Feladó által megadott cím és/vagy egyéb adat nem megfelelő, hiányos; vagy a Küldemény nem felel meg az ÁSZF feltételeinek).  ",4
"8.2. Ha a Kedvezményezett olyan nyilatkozatot tesz, vagy a Támogató vagy Lebonyolító olyan
körülményről szerez tudomást, amely az Okirat visszavonását megalapozza, a Lebonyolító
felfüggeszti a támogatás folyósítását és erről a Kedvezményezettet a Lebonyolító írásban
tájékoztatja. Az értesítést hivatalos iratként kell postára adni. A küldeményt a kézbesítés
megkísérlésének napján kézbesítettnek kell tekinteni, ha a címzett az átvételt megtagadta,
vagy a tértivevény Kedvezményezet t levelezési címéről „címzett ismeretlen”, vagy
„elköltözött” megjegyzéssel érkezett vissza. Ha a kézbesítés azért volt eredménytelen, mert
a címzett az iratot nem vette át (azaz a Lebonyolítóhoz „nem kereste” jelzéssel érkezett
vissza), az iratot a kézbes ítés második megkísérlését követően, a posta által visszaküldött
küldemény visszafordításának napján kell kézbesítettnek tekinteni.",3
"Az Előfizető tudomásul veszi, és kötelezettséget vállal arra nézve, hogy az Előfizetői Szerződés keretében
igénybe vett Szolgáltatás használata során, különösen pedig az Ügyfélszolgálat igénybevételekor,
továbbá az előfizetői bejelentések és panaszok megtétele során tartózkodik a zaklató, a közízlést és az
emberi méltóságot sértő magatartástól. Amennyiben az Előfizető ezen kötelezettségének nem tesz eleget,
a Szolgáltató jogosult az Előfizetőt felszólítani a rendeltetésellenes magatartás azonnali megszüntetésére.
Amennyiben az Előfizető a kötelezettségének felszólítás ellenére sem tesz eleget, a Szolgáltató jogosult
az Előfizetővel kötött valamennyi Előfizetői Szerződést 60 napos felmondással felmondani (Eht. 134. §
(11) bekezdése alapján).",3
IX.3. Az INTERSPORT és a bevont teljesítési segédek felelőssége a jogszabályok által megengedett mértékben a súlyosan gondatlan módon vagy szándékosan okozott kár megtérítésére korlátozódik. Ez nem vonatkozik a személyi sérüléssel kapcsolatos károkért és a termékfelelősségről szóló jogszabály szerinti felelősségre.,3
"12.2.12. Törekedni kell a káros légszennyezést okozó gépek, technológiák kerülésére, ill.
az elkerülhetetlen légszennyezés időtartamának és mértékének minimalizálására,
az ezt elősegítő műszaki megoldások alkalmazására.",3
"Páciens tudomásul veszi, hogy a gondos tervezés és az időpontok szigorú tartása ellenére is előfordulhat, hogy a szolgáltatás nyújtásban csúszás alakul ki. Ebben az esetben a Szolgáltató csak késedelemmel tudja fogadni a Pácienst, vagy a Szolgáltató új időpont foglalását biztosítja.",4
"A Szolgáltató elkötelezett a Páciensek adatainak legmagasabb szintű, jogszabályban rögzített védelme iránt. A Szolgáltató a honlapján közzéteszi Adatkezelési Táįékoztatóįát (Adatvédelmi Szabályzatot), valamint az egészségügyi adatok kezelésére vonatkozó tájékoztatót, amely egyértelműen és részletesen tájékoztatja az érintetteket valamennyi, a személyes adatok kezelésével és nyilvántartásával kapcsolatos, jogszabályban meghatározott személyes adatok és más, egyé a szolgáltatás igénybevételéhez szükséges adatok kezelése szempontjából lényeges azon információkról, melyet az érintettnek ismernie kell.",3
"A Felhasználó ugyanazon hiba miatt kellékszavatossági és jótállási igényt, valamint termékszavatossági és jótállási igényt egyszerre, egymással párhuzamosan is érvényesíthet. Ha viszont a Felhasználó egy adott hiba miatt egyszer sikerrel érvényesítette hibás teljesítésből eredő igényét (például a vállalkozás kicserélte a terméket), ugyanezen hiba tekintetében más jogi alapon erre már nem tarthat igényt.",3
2.2.12. Speciális rendelkezések Másodlagos Számlaazonosítók megadására,2
"Kézhezvétel (termék átvételének) időpontja átvevőponti átvétel esetében a rendelés átvételének időpontja, házhoz szállítás esetében a futártól történő átvétel időpontja. Ezek átvevőponti blokkal/számlával, ill. a futártól kapott nyugtával bizonyíthatóak. Személyes átvételi mód nem zárja ki az elállási jog érvényesítését.",2
8. Átadás-átvétel menete,4
"A Weboldalról megrendelhető termékek árai változtatásának jogát a Szolgáltató fenntartja azzal, hogy a módosítás a Weboldalon való megjelenéssel egyidejűleg lép hatályba. A módosítás a már megrendelt termékek vételárát kedvezőtlenül nem befolyásolja.",3
"3.6. Az államháztartáson kívüli jogi személynek folyósításra kerülő költségvetési támogatásból a
Kedvezményezettet terhelő köztartozás összegét – az állam i adó - és vámhatóság
adatszolgáltatása alapján – a Magyar Államkincstár (a továbbiakban: Kincstár) visszatartja,
és az állami adó - és vám hatóság megfelelő bevételi számláján jóváírja. Amennyiben a
folyósításra kerülő költségvetési támogatásból a költségvet ési támogatásban részesülő
szervezetet terhelő köztartozás összege visszatartásra került, a Kedvezményezett Okiratban
foglalt beszámolási kötelezettsége a teljes megítélt összeg vonatkozásában fennáll, így az a
visszatartott költségvetési támogatásnak megf elelő összegű köztartozásra is kiterjed.

A köztartozás fennállásáról és annak összegéről az állami adó - és vámhatóság a Kincstár
elektronikus úton történő megkeresésére adatot szolgáltat. Az adatszolgáltatásban szereplő
köztartozás, de legfeljebb a költségvetési támogatás kifizetésére irányuló átutalási megbízás
összegét a Kincstár, Kedvezményezettenként és a dónemenként utalja át az állami adó- és
vámhatóságnak. A Kedvezményezettet a köztartozással csökkentett összeg illeti meg, a


4 visszatartott költs égvetési támogatásnak megfelelő összegű köztartozás az átutalással
megfizetettnek minősül.",1
"4.3.3. A Számlatulajdonos az erre vonatkozó írásbeli kérelmének keltét megelőzően végrehajtott Megbízásairól a Hirdetmény szerinti kimutatást kérhet a Banktól. Az ilyen kimutatást a Bank a Számlatulajdonos kérelmének Bank általi kézhezvételét legkésőbb 90 naptári nappal követően szolgáltatja a Számlatulajdonosnak. A Bank e Szolgáltatásának előfeltétele, hogy a Számlatulajdonos (volt Számlatulajdonos) a Banknak a Szolgáltatás nyújtásával kapcsolatos költségét megfizesse.",4
"• BKK-azonosító: hatjegyű alfanumerikus karakterlánc, melyet a regisztrációkor a rendszer automatikusan generál és a Felhasználó részére a sikeres regisztrációt követően e-mailben elküld, valamint megtalálható a Felhasználói fiókban.",4
"A Szolgáltatások teljesítésére vonatkozó jogviszony a DPD és az Ügyfél között az Ügyfél megbízásának elfogadásával és/vagy a Küldemény DPD által történő felvételével jön létre. Az Ügyfél a megbízás átadásakor és/vagy a Küldemény feladásakor elismeri, hogy ismeri és elfogadja a DPD mindenkor hatályos ÁSZF-je szerinti feltételket. ",3
"Ha a Vállalkozó úgy látja, hogy a Szerződésben vállalt határidők teljesítésére bármely ok miatt nem képes, akkor köteles haladéktalanul tájékoztatni a Megrendelőt az esetleges késedelem okáról, várható idejéről. A Vállalkozó ezt követően minden olyan intézkedést köteles megtenni, amely meggyorsítja az előrehaladást, és biztosítja a teljesítési határidő betartását. Az ilyen intézkedésért a Vállalkozót külön díjazás nem illeti meg. ",4
"Az elővételben váltott menetjegyen a vasúti társaság az utas által meghatározott indulási időpontot és az ahhoz tartozó érvénytartamot jelöli meg. Ha ilyen menetjeggyel az utas az érvényességként megjelölt időpontnál korábban kívánja az utazást megkezdeni, a menetjegyet az indulási állomáson az utazás megkezdése előtt ki kell cseréltetnie. A menetjegy e pontban szabályozott cseréje során a vasúti társaság nem számít fel kezelési költséget.",2
"9.6. Megrendelő  a vállalkozási szerződés Vállalkozó  érdekkörében felmerült okból
történő lehetetlenné válása, vagy meghiúsulása miatt felmerülő költségtöbblet,
továbbá a bekövetkező hátrányokból eredő károk megtérítésére vonatkozó igényét
jogosult a Vállalkozó részére benyújtani. Vállalkozó  az írásban rögzített igények
kézhezvételétől számított 15 napon belül köteles állásfoglalását Megrendelő
számára írásban átadni, az általa elismert követeléseket a Megrendelő  által
megadott bankszámlájára történő átutalá ssal kiegyenlíteni, illetve az esetlegesen
fennálló véleménykülönbség egyeztetését írásban kezdeményezni.",2
"A hiteltartozás végrehajtása, elévülése",2
"6.2 Ön tudomásul veszi és elfogadja, hogy minden Felhasználói beküldés (beleértve az Ön által használt felhasználónevet is) nem minősül bizalmasnak és nem élvez kizárólagos védelmet. Kivételt képeznek azok a közvetlen kommunikációk, amelyeket Ön a Temu részére küld bejelentés, panasz vagy szolgáltatási probléma megoldása céljából; ezek bizalmasan kerülnek kezelésre.",4
"A Vevőt a Vatera az Eladó által kiajánlott Vatera Szállítási módokról a Vatera fiókjában megadott e-mail címre küldött üzenetben értesíti. A Vevőnek a Csomagajánlat megtételétől számított 30 napja van a megrendelést feladni, amennyiben ezen időtartam alatt az Eladótól érkezik Vatera Szállítási ajánlat. A Vevő a felajánlott Vatera Szállítás közül a számára megfelelőt köteles tehát a Csomagajánlat igénylésétől számított 30 napon belül kiválasztani és a rendelés végösszegét kifizetni. A Vevő a Csomagajánlatra vonatkozó vételi ajánlatát visszavonni a Vatera fiókjában, a Csomagajánlat menüpontban teheti meg addig, amíg a Csomagajánlat ellenértékét ki nem fizeti. A Csomagajánlatban szereplő Termékek vételára és szállítási díja kizárólag online, bankkártyával fizethető.",1
"A Feleket a szolgáltatási szerződés hatálya alatt együttműködési kötelezettség terheli. A Páciens köteles a Szolgáltatóval (a Szolgáltató orvosaival, alkalmazottaival, az ellátásban közreműködőkkel) a szolgáltatás igénybevétele során mindvégig együttműködni. A Páciens köteles ellátni a Szolgáltatót a szolgáltatás igénybevételével összefüggően egészségügyi állapotát érintő valamennyi lényeges információval. A kezelőorvos, ellátó egészségügyi szakember a Páciens tájékoztatását ezen információk ismeretében, körültekintően, szükség szerint fokozatosan, a Páciens állapotára és körülményeire tekintettel végzi. Amennyiben a kezelés elvégzéséhez a Páciens írásbeli nyilatkozata vagy hozzájárulása szükséges, ezek hiányában a Szolgáltató a szolgáltatás nyújtását megtagadhatja.",3
